senID,fName,lName,party,state,website
K000367,Amy,Klobuchar,Democratic,Minnesota,http://www.klobuchar.senate.gov/
L000575,James,Lankford,Republican,Oklahoma,http://www.lankford.senate.gov/
L000174,Patrick,Leahy,Democratic,Vermont,http://www.leahy.senate.gov/
M001183,Joe,Manchin,Democratic,West Virginia,http://www.manchin.senate.gov/
M000133,Ed,Markey,Democratic,Massachusetts,http://www.markey.senate.gov/
M000303,John,McCain,Republican,Arizona,http://www.mccain.senate.gov/
M001170,Claire,McCaskill,Democratic,Missouri,http://www.mccaskill.senate.gov/
M000355,Mitch,McConnell,Republican,Kentucky,http://www.mcconnell.senate.gov/
M000639,Bob,Menendez,Democratic,New Jersey,http://www.menendez.senate.gov/
M001176,Jeff,Merkley,Democratic,Oregon,http://www.merkley.senate.gov/
M000702,Barbara,Mikulski,Democratic,Maryland,
C001047,Shelley,Moore,Republican,West Virginia,
M000934,Jerry,Moran,Republican,Kansas,http://www.moran.senate.gov/
M001153,Lisa,Murkowski,Republican,Alaska,http://www.murkowski.senate.gov/
M001169,Chris,Murphy,Democratic,Connecticut,http://www.murphy.senate.gov/
M001111,Patty,Murray,Democratic,Washington,http://www.murray.senate.gov/
N000032,Bill,Nelson,Democratic,Florida,http://www.billnelson.senate.gov/
P000603,Rand,Paul,Republican,Kentucky,http://www.paul.senate.gov/
P000612,David,Perdue,Republican,Georgia,http://www.perdue.senate.gov/
P000595,Gary,Peters,Democratic,Michigan,http://www.peters.senate.gov/
P000449,Rob,Portman,Republican,Ohio,http://www.portman.senate.gov/
R000122,Jack,Reed,Democratic,Rhode Island,http://www.reed.senate.gov/
R000146,Harry,Reid,Democratic,Nevada,
R000584,Jim,Risch,Republican,Idaho,http://www.risch.senate.gov/
R000307,Pat,Roberts,Republican,Kansas,http://www.roberts.senate.gov/
R000605,Mike,Rounds,Republican,South Dakota,http://www.rounds.senate.gov/
R000595,Marco,Rubio,Republican,Florida,http://www.rubio.senate.gov/
L000577,Michael,Lee,Republican,Utah,http://www.lee.senate.gov/
S000033,Bernie,Sanders,Independent,Vermont,http://www.sanders.senate.gov/
S001197,Ben,Sasse,Republican,Nebraska,http://www.sasse.senate.gov/
S001194,Brian,Schatz,Democratic,Hawaii,http://www.schatz.senate.gov/
S000148,Chuck,Schumer,Democratic,New York,http://www.schumer.senate.gov/
S001184,Tim,Scott,Republican,South Carolina,http://www.scott.senate.gov/
S001141,Jeff,Sessions,Republican,Alabama,
S001181,Jeanne,Shaheen,Democratic,New Hampshire,http://www.shaheen.senate.gov/
S000320,Richard,Shelby,Republican,Alabama,http://www.shelby.senate.gov/
S000770,Debbie,Stabenow,Democratic,Michigan,http://www.stabenow.senate.gov/
S001198,Dan,Sullivan,Republican,Alaska,http://www.sullivan.senate.gov/
T000464,Jon,Tester,Democratic,Montana,http://www.tester.senate.gov/
T000250,John,Thune,Republican,South Dakota,http://www.thune.senate.gov/
T000476,Thom,Tillis,Republican,North Carolina,http://www.tillis.senate.gov/
T000461,Pat,Toomey,Republican,Pennsylvania,http://www.toomey.senate.gov/
U000039,Tom,Udall,Democratic,New Mexico,http://www.tomudall.senate.gov/
V000127,David,Vitter,Republican,Louisiana,
W000805,Mark,Warner,Democratic,Virginia,http://www.warner.senate.gov/
W000817,Elizabeth,Warren,Democratic,Massachusetts,http://www.warren.senate.gov/
W000802,Sheldon,Whitehouse,Democratic,Rhode Island,http://www.whitehouse.senate.gov/
W000437,Roger,Wicker,Republican,Mississippi,http://www.wicker.senate.gov/
W000779,Ron,Wyden,Democratic,Oregon,http://www.wyden.senate.gov/
